ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
427203119290,,Maria Andreina Parra,2026-04-23 09:54,,,,,,Sense clasificar
427153230044,Blu Selection,Maria Andreina Parra,2026-04-22 15:08,,,,,,GanaAyudas / Innovafiscal
422776668375,Storiesby,Maria Andreina Parra,2026-03-25 14:01, +34630082180,2026-03-25 14:04,,Spain,Medios de difusión,GanaAyudas / Innovafiscal
422552328400,WITH Madrid,Maria Andreina Parra,2026-03-23 13:45,,2026-03-23 13:45,,,,Fractional CAIO
422515784929,PisoPro,Maria Andreina Parra,2026-03-23 13:42, +34671319890,2026-03-23 13:42,Madrid,Spain,,GanaAyudas / Innovafiscal
422322374886,,Maria Andreina Parra,2026-03-20 13:45,,,,,,Sense clasificar
422283759835,Oceanim,Maria Andreina Parra,2026-03-20 13:27,,2026-04-07 12:00,,,,GanaAyudas / Innovafiscal
422212764863,,Funds Win,2026-03-20 09:11,,,,,,Sense clasificar
422220975335,Solartia,Jordi Cano Zamora (Deactivated User),2026-03-19 11:20,,2026-03-19 11:20,,,,GanaAyudas / Innovafiscal
422222797041,IdISBa,Jordi Cano Zamora (Deactivated User),2026-03-19 11:00, +34871205234,2026-03-19 11:22,Palma,Spain,Investigación,GanaAyudas / Innovafiscal
422097704178,Tren Turístico Bajo Aragón,Jordi Cano Zamora (Deactivated User),2026-03-19 10:43,,2026-03-19 10:43,,,,GanaAyudas / Innovafiscal
421999717574,Quixote,Maria Andreina Parra,2026-03-18 17:18,,2026-03-18 12:00,Madrid,,Petróleo y energía,GanaAyudas / Innovafiscal
421952048355,OCCAM Space,Jordi Cano Zamora (Deactivated User),2026-03-18 09:28,,2026-03-18 10:47,,,,GanaAyudas / Innovafiscal
421626291428,Crimson Consulting SL,Maria Andreina Parra,2026-03-17 09:53,,2026-03-20 08:00,valencia,,Consultoría de gestión,GanaAyudas / Innovafiscal
421690244334,Left Arrow,Maria Andreina Parra,2026-03-16 15:23,,2026-03-19 12:00,,,,GanaAyudas / Innovafiscal
421442044130,Desarrollamos tu imaginación,Maria Andreina Parra,2026-03-16 12:40,,2026-03-17 10:30,,,,GanaAyudas / Innovafiscal
421549890780,Redgossips,Maria Andreina Parra,2026-03-16 12:32, +34914358422,2026-03-16 12:32,Madrid,Spain,Internet,GanaAyudas / Innovafiscal
421503388878,,Maria Andreina Parra,2026-03-16 12:00,,2026-03-16 12:00,,,,Sense clasificar
421479930095,COEUS Retroaging,Maria Andreina Parra,2026-03-16 11:41,,2026-03-20 15:00,,,,GanaAyudas / Innovafiscal
421502181603,Gamephony,Maria Andreina Parra,2026-03-14 02:59,,2026-03-18 11:30,Madrid,España,Artes y oficios,GanaAyudas / Innovafiscal
421277723896,KeenHeads,,2026-03-13 13:03,,,,,,GanaAyudas / Innovafiscal
421315060962,Captoplastic,Julio Martinez (Deactivated User),2026-03-13 13:01,,2026-03-13 13:01,,,,GanaAyudas / Innovafiscal
421294009586,fil.prompt,Ramón Bielsa Martínez (Deactivated User),2026-03-13 12:59,,,Teruel,,,GanaAyudas / Innovafiscal
421334565054,Sodire - Digitalización para hostelería,Maria Andreina Parra,2026-03-12 14:37,,2026-03-12 14:37,,,,Fractional CAIO
421235173624,Pharmabios Innova,Maria Andreina Parra,2026-03-12 12:17,,2026-03-12 12:18,,,"Salud, bienestar y fitness",Fractional CAIO
421348798697,AM Group,Maria Andreina Parra,2026-03-12 12:10,,2026-03-18 17:29,,,Consultoría de gestión,GanaAyudas / Innovafiscal
421366306017,LG Uplus,Maria Andreina Parra,2026-03-12 11:19,,2026-03-18 17:29,,,,GanaAyudas / Innovafiscal
421369882871,Soprema Iberia,Maria Andreina Parra,2026-03-12 11:18,,2026-03-18 17:29,,,,GanaAyudas / Innovafiscal
421335988422,,Maria Andreina Parra,2026-03-12 11:17,,2026-03-18 17:29,,,,Sense clasificar
421360842993,CareWaveHealth,Maria Andreina Parra,2026-03-12 10:24,,2026-03-12 16:13,,,,GanaAyudas / Innovafiscal
420538105080,Stud-IA,Maria Andreina Parra,2026-03-10 15:54, +34600524140,2026-03-10 15:54,,,Software de ordenador,Fractional CAIO
419774964972,Win-Win Connection,Maria Andreina Parra,2026-03-10 15:42,,2026-03-10 15:43,,,,GanaAyudas / Innovafiscal
